January 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 130 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
WV-043,Lincoln County,West Virginia,30.9,-3.1,33,34
WV-045,Logan County,West Virginia,31.3,-2.7,38,34
WV-047,McDowell County,West Virginia,30.2,-3,35,33.2
WV-049,Marion County,West Virginia,26.2,-3.7,31,29.9
WV-051,Marshall County,West Virginia,25,-3.9,29,28.9
WV-053,Mason County,West Virginia,28.6,-3.7,28,32.3
WV-055,Mercer County,West Virginia,28.1,-3.8,27,31.9
WV-057,Mineral County,West Virginia,27.4,-2.6,38,30
WV-059,Mingo County,West Virginia,31.9,-2.6,40,34.5
WV-061,Monongalia County,West Virginia,25.7,-3.6,31,29.3
WV-063,Monroe County,West Virginia,28.2,-3.2,33,31.4
WV-065,Morgan County,West Virginia,26.9,-2.7,33,29.6
WV-067,Nicholas County,West Virginia,26.7,-3.7,28,30.4
WV-069,Ohio County,West Virginia,25.2,-3.1,35,28.3
WV-071,Pendleton County,West Virginia,25.1,-3.5,27,28.6
WV-073,Pleasants County,West Virginia,26.7,-3.3,32,30
WV-075,Pocahontas County,West Virginia,22.4,-4.1,24,26.5
WV-077,Preston County,West Virginia,24,-3.5,36,27.5
WV-079,Putnam County,West Virginia,30,-3.1,34,33.1
WV-081,Raleigh County,West Virginia,27.9,-3.4,30,31.3
WV-083,Randolph County,West Virginia,23.5,-3.2,36,26.7
WV-085,Ritchie County,West Virginia,27.2,-3.3,34,30.5
WV-087,Roane County,West Virginia,28.6,-3.4,31,32
WV-089,Summers County,West Virginia,28.4,-3.5,28,31.9
WV-091,Taylor County,West Virginia,26.8,-3.4,31,30.2
WV-093,Tucker County,West Virginia,23.2,-3.2,37,26.4
WV-095,Tyler County,West Virginia,26.5,-3.5,32,30
WV-097,Upshur County,West Virginia,27.1,-2.9,37,30
WV-099,Wayne County,West Virginia,30.8,-3,36,33.8
WV-101,Webster County,West Virginia,25,-4.1,25,29.1
WV-103,Wetzel County,West Virginia,25.6,-3.9,29,29.5
WV-105,Wirt County,West Virginia,27.9,-3.1,35,31
WV-107,Wood County,West Virginia,27.8,-3,34,30.8
WV-109,Wyoming County,West Virginia,29.7,-3,34,32.7
WI-001,Adams County,Wisconsin,11,-2.6,37,13.6
WI-003,Ashland County,Wisconsin,5.3,-3.5,35,8.8
WI-005,Barron County,Wisconsin,5.8,-3.2,35,9
WI-007,Bayfield County,Wisconsin,5.8,-2.8,37,8.6
WI-009,Brown County,Wisconsin,13.6,-1.5,43,15.1
WI-011,Buffalo County,Wisconsin,8.8,-3.8,30,12.6
WI-013,Burnett County,Wisconsin,4.9,-3.2,40,8.1
WI-015,Calumet County,Wisconsin,13.1,-1.9,39,15
WI-017,Chippewa County,Wisconsin,7.2,-3.1,35,10.3
WI-019,Clark County,Wisconsin,8,-2.5,37,10.5
WI-021,Columbia County,Wisconsin,12.6,-3,33,15.6
WI-023,Crawford County,Wisconsin,10.9,-4.6,25,15.5
WI-025,Dane County,Wisconsin,13.4,-3.3,32,16.7
WI-027,Dodge County,Wisconsin,12.5,-3.9,29,16.4
WI-029,Door County,Wisconsin,14.1,-2.5,37,16.6
WI-031,Douglas County,Wisconsin,4.1,-3.5,33,7.6
WI-033,Dunn County,Wisconsin,7.3,-3.4,32,10.7
WI-035,Eau Claire County,Wisconsin,8.5,-2.5,40,11
WI-037,Florence County,Wisconsin,6.8,-3.6,27,10.4
WI-039,Fond du Lac County,Wisconsin,12.8,-2.7,35,15.5
WI-041,Forest County,Wisconsin,6.4,-3.3,31,9.7
WI-043,Grant County,Wisconsin,11.6,-5,24,16.6
WI-045,Green County,Wisconsin,13.6,-3.9,29,17.5
WI-047,Green Lake County,Wisconsin,12.1,-3,31,15.1
WI-049,Iowa County,Wisconsin,12.3,-3.8,30,16.1
WI-051,Iron County,Wisconsin,4.5,-4.1,27,8.6
WI-053,Jackson County,Wisconsin,8.3,-3.4,31,11.7
WI-055,Jefferson County,Wisconsin,14.1,-3.6,31,17.7
WI-057,Juneau County,Wisconsin,9.9,-3.5,31,13.4
WI-059,Kenosha County,Wisconsin,17.9,-2.2,37,20.1
WI-061,Kewaunee County,Wisconsin,14.1,-1.9,39,16
WI-063,La Crosse County,Wisconsin,10.1,-3.7,30,13.8
WI-065,Lafayette County,Wisconsin,12.2,-4.8,25,17
WI-067,Langlade County,Wisconsin,6.7,-3.2,31,9.9
WI-069,Lincoln County,Wisconsin,6.3,-3.5,30,9.8
WI-071,Manitowoc County,Wisconsin,14.8,-1.5,43,16.3
WI-073,Marathon County,Wisconsin,8.4,-2.4,40,10.8
WI-075,Marinette County,Wisconsin,10.3,-2.9,32,13.2
WI-077,Marquette County,Wisconsin,11.9,-2.8,34,14.7
WI-078,Menominee County,Wisconsin,9.2,-2.6,32,11.8
WI-079,Milwaukee County,Wisconsin,18.3,-1.4,41,19.7
WI-081,Monroe County,Wisconsin,8.5,-4.4,29,12.9
WI-083,Oconto County,Wisconsin,10.6,-2.8,30,13.4
WI-085,Oneida County,Wisconsin,5.5,-3.9,25,9.4
WI-087,Outagamie County,Wisconsin,12.7,-1.6,44,14.3
WI-089,Ozaukee County,Wisconsin,15.8,-2.5,35,18.3
WI-091,Pepin County,Wisconsin,8.3,-3.9,30,12.2
WI-093,Pierce County,Wisconsin,7.7,-3.4,36,11.1
WI-095,Polk County,Wisconsin,5.6,-3.4,36,9
WI-097,Portage County,Wisconsin,10,-2.3,39,12.3
WI-099,Price County,Wisconsin,4.8,-3.9,27,8.7
WI-101,Racine County,Wisconsin,17.6,-2,39,19.6
WI-103,Richland County,Wisconsin,11.4,-3.9,29,15.3
WI-105,Rock County,Wisconsin,14.8,-3.5,30,18.3
WI-107,Rusk County,Wisconsin,5.4,-4,31,9.4
WI-109,St. Croix County,Wisconsin,7,-3.2,36,10.2
WI-111,Sauk County,Wisconsin,11.5,-3.7,29,15.2
WI-113,Sawyer County,Wisconsin,4.6,-3.2,33,7.8
WI-115,Shawano County,Wisconsin,10.3,-2.1,41,12.4
WI-117,Sheboygan County,Wisconsin,14.8,-2.1,36,16.9
WI-119,Taylor County,Wisconsin,6.6,-3,32,9.6
WI-121,Trempealeau County,Wisconsin,9.1,-3.2,33,12.3
WI-123,Vernon County,Wisconsin,9.7,-4.4,25,14.1
WI-125,Vilas County,Wisconsin,4.9,-4,25,8.9
WI-127,Walworth County,Wisconsin,15.2,-3.2,32,18.4
WI-129,Washburn County,Wisconsin,4.2,-3.7,33,7.9
WI-131,Washington County,Wisconsin,13.2,-3.3,31,16.5
WI-133,Waukesha County,Wisconsin,15.1,-2.6,35,17.7
WI-135,Waupaca County,Wisconsin,11.8,-1.6,43,13.4
WI-137,Waushara County,Wisconsin,12,-1.8,43,13.8
WI-139,Winnebago County,Wisconsin,12.9,-2.1,39,15
WI-141,Wood County,Wisconsin,9.1,-3,32,12.1
WY-001,Albany County,Wyoming,23,3.5,101,19.5
WY-003,Big Horn County,Wyoming,21.9,5.7,100,16.2
WY-005,Campbell County,Wyoming,25.3,5.9,104,19.4
WY-007,Carbon County,Wyoming,23.2,4.4,107,18.8
WY-009,Converse County,Wyoming,26.7,5.4,112,21.3
WY-011,Crook County,Wyoming,24.1,5.4,97,18.7
WY-013,Fremont County,Wyoming,23.3,6.2,113,17.1
WY-015,Goshen County,Wyoming,29.2,5,107,24.2
WY-017,Hot Springs County,Wyoming,24.8,5.9,111,18.9
WY-019,Johnson County,Wyoming,26.6,6.4,113,20.2
WY-021,Laramie County,Wyoming,28.2,3.5,91,24.7
WY-023,Lincoln County,Wyoming,17.9,1.9,78,16
WY-025,Natrona County,Wyoming,25.1,5.1,111,20
WY-027,Niobrara County,Wyoming,26.5,5.8,107,20.7
WY-029,Park County,Wyoming,22.6,5.5,110,17.1
WY-031,Platte County,Wyoming,29.3,5.1,107,24.2
WY-033,Sheridan County,Wyoming,25.1,6.6,108,18.5
WY-035,Sublette County,Wyoming,15.4,2.9,91,12.5
WY-037,Sweetwater County,Wyoming,22,4.4,102,17.6
WY-039,Teton County,Wyoming,15.1,1.1,71,14
WY-041,Uinta County,Wyoming,20.1,1.9,79,18.2
WY-043,Washakie County,Wyoming,22.4,4.4,93,18
WY-045,Weston County,Wyoming,23.3,4.6,96,18.7
